ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-18,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-18,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-21,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-21,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-21,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-23,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-24,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-04-24,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-04-24,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-26,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-26,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-04-26,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-27,media
AUS,Australia,Oceania,Phase-out measure,Public health measures,Other public health measures enforced,not applicable,2020-04-27,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Other public health measures enforced,not applicable,2020-04-27,government
AUS,Australia,Oceania,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-04-27,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-27,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Isolation and quarantine policies,not available,2020-04-27,media
AUS,Australia,Oceania,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-04-27,government
AUS,Australia,Oceania,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-04-28,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-04-29,government
AUS,Australia,Oceania,Phase-out measure,Movement restrictions,Visa restrictions,not available,2020-04-30,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-01,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-01,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-01,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-01,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-05-01,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-05-01,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-05-01,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-05-01,government
AUS,Australia,Oceania,Phase-out measure,Movement restrictions,Domestic travel restrictions,not available,2020-05-02,media
AUS,Australia,Oceania,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-02,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-05-05,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-05,government
AUS,Australia,Oceania,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-05,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-05,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-06,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-08,government
AUS,Australia,Oceania,Phase-out measure,Public health measures,Testing policy,not applicable,2020-05-08,government
AUS,Australia,Oceania,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-08,government
